,FIPS,County,State,Population,Daily New Infected,% Currently Infected,% Total Infected,Total Cases,Total Deaths,,Total Cases as %,Total Deaths as %
992,31103,Keya Paha,Nebraska,806,0,1.2,17.1,43,0,,5.3% ,0.0% 
993,12081,Manatee,Florida,403253,296,1.2,25.5,29466,508,,7.3% ,0.1% 
994,48459,Upshur,Texas,41753,13,1.2,25.1,3007,49,,7.2% ,0.1% 
995,48337,Montague,Texas,19818,8,1.2,32.9,1914,56,,9.7% ,0.3% 
996,46123,Tripp,South Dakota,5441,4,1.2,41.5,659,15,,12.1% ,0.3% 
997,40141,Tillman,Oklahoma,7250,4,1.2,33.7,720,14,,9.9% ,0.2% 
998,51770,Roanoke City,Virginia,99143,16,1.2,23.7,7204,130,,7.3% ,0.1% 
999,17069,Hardin,Illinois,3821,1,1.2,24.9,329,10,,8.6% ,0.3% 
1000,22103,St. Tammany,Louisiana,260419,147,1.2,29.9,22312,454,,8.6% ,0.2% 
1001,4015,Mohave,Arizona,212181,124,1.2,31.5,20113,565,,9.5% ,0.3% 
1002,13137,Habersham,Georgia,45328,27,1.2,38.3,4613,127,,10.2% ,0.3% 
1003,2164,Bristol Bay plus Lake and Peninsula,Alaska,1592,0,1.2,28.9,168,0,,10.6% ,0.0% 
1004,27015,Brown,Minnesota,25008,16,1.2,27.5,2281,35,,9.1% ,0.1% 
1005,48423,Smith,Texas,232751,116,1.2,27.5,17763,375,,7.6% ,0.2% 
1006,19035,Cherokee,Iowa,11235,28,1.2,41.6,1416,35,,12.6% ,0.3% 
1007,13197,Marion,Georgia,8359,4,1.2,23.1,482,13,,5.8% ,0.2% 
1008,53021,Franklin,Washington,95222,50,1.2,37.5,10622,95,,11.2% ,0.1% 
1009,42037,Columbia,Pennsylvania,64964,31,1.2,23.6,4330,120,,6.7% ,0.2% 
1010,30105,Valley,Montana,7396,3,1.2,35.1,789,10,,10.7% ,0.1% 
1011,13261,Sumter,Georgia,29524,7,1.2,34.8,2358,87,,8.0% ,0.3% 
1012,47167,Tipton,Tennessee,61599,31,1.2,37.1,6647,91,,10.8% ,0.1% 
1013,28047,Harrison,Mississippi,208080,122,1.2,29.8,15702,244,,7.5% ,0.1% 
1014,5099,Nevada,Arkansas,8252,2,1.2,31.3,739,24,,9.0% ,0.3% 
1015,12061,Indian River,Florida,159923,119,1.2,21.6,10146,244,,6.3% ,0.2% 
1016,21191,Pendleton,Kentucky,14590,6,1.2,19.9,869,1,,6.0% ,0.0% 
1017,4007,Gila,Arizona,54018,29,1.2,37.2,6159,199,,11.4% ,0.4% 
1018,17063,Grundy,Illinois,51054,38,1.2,28.3,4800,58,,9.4% ,0.1% 
1019,13139,Hall,Georgia,204441,132,1.2,45.3,24515,348,,12.0% ,0.2% 
1020,13121,Fulton,Georgia,1063937,699,1.2,28.4,79900,1005,,7.5% ,0.1% 
1021,51171,Shenandoah,Virginia,43616,22,1.2,28.7,3532,100,,8.1% ,0.2% 
1022,13149,Heard,Georgia,11923,6,1.2,22.9,750,15,,6.3% ,0.1% 
1023,13145,Harris,Georgia,35236,23,1.2,23.4,2163,42,,6.1% ,0.1% 
1024,48205,Hartley,Texas,5576,4,1.2,26,409,2,,7.3% ,0.0% 
1025,40063,Hughes,Oklahoma,13279,5,1.2,28.2,1105,16,,8.3% ,0.1% 
1026,13271,Telfair,Georgia,15860,6,1.2,27.6,1199,46,,7.6% ,0.3% 
1027,18061,Harrison,Indiana,40515,21,1.2,29.8,3795,55,,9.4% ,0.1% 
1028,13109,Evans,Georgia,10654,5,1.2,29.8,858,18,,8.1% ,0.2% 
1029,19081,Hancock,Iowa,10630,27,1.2,42.2,1353,26,,12.7% ,0.2% 
1030,47021,Cheatham,Tennessee,40667,21,1.2,31.2,3700,38,,9.1% ,0.1% 
1031,31045,Dawes,Nebraska,8589,4,1.2,23.6,653,18,,7.6% ,0.2% 
1032,30093,Silver Bow,Montana,34915,27,1.2,34.1,3527,78,,10.1% ,0.2% 
1033,13089,DeKalb,Georgia,759297,469,1.2,26.6,52980,700,,7.0% ,0.1% 
1034,51165,Rockingham,Virginia,81948,47,1.2,24.5,5712,76,,7.0% ,0.1% 
1035,48143,Erath,Texas,42698,13,1.2,31.7,3824,60,,9.0% ,0.1% 
1036,20191,Sumner,Kansas,22836,6,1.2,28,2003,39,,8.8% ,0.2% 
1037,40139,Texas,Oklahoma,19983,14,1.2,57.9,3362,22,,16.8% ,0.1% 
1038,36007,Broome,New York,190488,152,1.2,19.1,13305,314,,7.0% ,0.2% 
1039,33015,Rockingham,New Hampshire,309769,273,1.2,17.4,16694,191,,5.4% ,0.1% 
1040,13257,Stephens,Georgia,25925,11,1.2,39.9,2839,69,,11.0% ,0.3% 
1041,46025,Clark,South Dakota,3736,1,1.2,31.9,355,4,,9.5% ,0.1% 
1042,12095,Orange,Florida,1393452,966,1.2,26.5,106450,1002,,7.6% ,0.1% 
1043,46127,Union,South Dakota,15932,5,1.2,40.6,1899,39,,11.9% ,0.2% 
1044,5065,Izard,Arkansas,13629,2,1.2,39.3,1605,36,,11.8% ,0.3% 
1045,42043,Dauphin,Pennsylvania,278299,177,1.2,23.5,19168,466,,6.9% ,0.2% 
1046,37021,Buncombe,North Carolina,261191,179,1.2,17.3,14099,267,,5.4% ,0.1% 
1047,48475,Ward,Texas,11998,5,1.2,30.8,1064,18,,8.9% ,0.2% 
1048,21021,Boyle,Kentucky,30060,14,1.2,33.3,3022,29,,10.1% ,0.1% 
1049,21055,Crittenden,Kentucky,8806,3,1.2,20.2,522,16,,5.9% ,0.2% 
1050,1013,Butler,Alabama,19448,15,1.2,34.8,1865,62,,9.6% ,0.3% 
1051,51067,Franklin,Virginia,56042,29,1.2,20,3489,39,,6.2% ,0.1% 
1052,25005,Bristol,Massachusetts,565217,314,1.2,28.1,52545,1384,,9.3% ,0.2% 
1053,12017,Citrus,Florida,149657,98,1.2,20,9037,363,,6.0% ,0.2% 
1054,1011,Bullock,Alabama,10101,3,1.2,40,1128,29,,11.2% ,0.3% 
1055,21047,Christian,Kentucky,70461,39,1.2,27.9,5950,72,,8.4% ,0.1% 
1056,54011,Cabell,West Virginia,91945,66,1.2,23,7298,149,,7.9% ,0.2% 
1057,1131,Wilcox,Alabama,10373,4,1.2,40.7,1167,22,,11.3% ,0.2% 
1058,27125,Red Lake,Minnesota,4055,3,1.2,24.9,327,4,,8.1% ,0.1% 
1059,21049,Clark,Kentucky,36263,24,1.2,21,2274,16,,6.3% ,0.0% 
1060,49049,Utah,Utah,636235,440,1.2,37.7,86241,295,,13.6% ,0.0% 
1061,12111,St. Lucie,Florida,328297,238,1.2,21.3,20311,508,,6.2% ,0.2% 
1062,27089,Marshall,Minnesota,9336,9,1.2,23.9,718,15,,7.7% ,0.2% 
1063,48365,Panola,Texas,23194,13,1.2,22.5,1389,56,,6.0% ,0.2% 
1064,27135,Roseau,Minnesota,15165,17,1.2,33.6,1681,17,,11.1% ,0.1% 
1065,42007,Beaver,Pennsylvania,163929,124,1.2,23.7,11294,330,,6.9% ,0.2% 
1066,39045,Fairfield,Ohio,157574,88,1.2,29,13778,155,,8.7% ,0.1% 
1067,39025,Clermont,Ohio,206428,134,1.2,27.6,17336,200,,8.4% ,0.1% 
1068,19017,Bremer,Iowa,25062,40,1.2,35.2,2575,52,,10.3% ,0.2% 
1069,19005,Allamakee,Iowa,13687,17,1.2,35.3,1351,39,,9.9% ,0.3% 
1070,1117,Shelby,Alabama,217702,128,1.2,32.1,20845,187,,9.6% ,0.1% 
1071,4021,Pinal,Arizona,462789,275,1.2,32,43825,662,,9.5% ,0.1% 
1072,51199,York,Virginia,68280,39,1.2,13.5,2701,18,,4.0% ,0.0% 
1073,1045,Dale,Alabama,49172,32,1.2,30,4410,102,,9.0% ,0.2% 
1074,48401,Rusk,Texas,54406,27,1.2,23.3,3512,82,,6.5% ,0.2% 
1075,54045,Logan,West Virginia,32019,18,1.2,22.7,2542,69,,7.9% ,0.2% 
1076,1101,Montgomery,Alabama,226486,128,1.2,33,21482,422,,9.5% ,0.2% 
1077,5047,Franklin,Arkansas,17715,10,1.2,29.5,1550,32,,8.7% ,0.2% 
1078,22017,Caddo,Louisiana,240204,49,1.2,34.9,23954,634,,10.0% ,0.3% 
1079,48491,Williamson,Texas,590551,26,1.2,22.9,38112,351,,6.5% ,0.1% 
1080,20051,Ellis,Kansas,28553,19,1.2,40.7,3536,64,,12.4% ,0.2% 
1081,40149,Washita,Oklahoma,10916,3,1.2,31.3,1024,7,,9.4% ,0.1% 
1082,39165,Warren,Ohio,234602,157,1.2,29.7,21162,264,,9.0% ,0.1% 
1083,34015,Gloucester,New Jersey,291636,197,1.2,27.3,22579,513,,7.7% ,0.2% 
1084,44003,Kent,Rhode Island,164292,103,1.2,23.5,14129,255,,8.6% ,0.2% 
1085,12031,Duval,Florida,957755,575,1.2,30.1,84201,982,,8.8% ,0.1% 
1086,55125,Vilas,Wisconsin,22195,10,1.2,30.7,2134,34,,9.6% ,0.2% 
1087,35017,Grant,New Mexico,26998,13,1.2,15.7,1355,31,,5.0% ,0.1% 
1088,1107,Pickens,Alabama,19930,13,1.2,36.2,2147,43,,10.8% ,0.2% 
1089,19123,Mahaska,Iowa,22095,30,1.2,31.2,2075,43,,9.4% ,0.2% 
1090,48095,Concho,Texas,2726,2,1.2,42.4,283,6,,10.4% ,0.2% 
1091,28013,Calhoun,Mississippi,14361,7,1.2,43.1,1514,25,,10.5% ,0.2% 
1092,42011,Berks,Pennsylvania,421164,276,1.2,29.1,33530,838,,8.0% ,0.2% 
1093,20139,Osage,Kansas,15949,11,1.2,23.1,1125,16,,7.1% ,0.1% 
1094,5143,Washington,Arkansas,239187,122,1.2,41.4,28385,314,,11.9% ,0.1% 
1095,18029,Dearborn,Indiana,49458,29,1.2,32.9,5188,60,,10.5% ,0.1% 
1096,13009,Baldwin,Georgia,44890,26,1.2,34.6,4083,96,,9.1% ,0.2% 
1097,24019,Dorchester,Maryland,31929,22,1.2,20.8,2174,37,,6.8% ,0.1% 
1098,54061,Monongalia,West Virginia,105612,72,1.2,20.6,7347,63,,7.0% ,0.1% 
1099,39061,Hamilton,Ohio,817473,476,1.2,28.5,69411,924,,8.5% ,0.1% 
1100,1089,Madison,Alabama,372909,175,1.2,27.4,30744,363,,8.2% ,0.1% 
1101,19171,Tama,Iowa,16854,35,1.2,46,1963,63,,11.6% ,0.4% 
1102,13287,Turner,Georgia,7985,3,1.2,45.4,927,29,,11.6% ,0.4% 
1103,30007,Broadwater,Montana,6237,3,1.2,20.7,379,4,,6.1% ,0.1% 
1104,51003,Albemarle,Virginia,109330,143,1.2,13.2,4082,38,,3.7% ,0.0% 
1105,22031,De Soto,Louisiana,27463,5,1.2,33,2552,67,,9.3% ,0.2% 
1106,48483,Wheeler,Texas,5056,0,1.2,31.4,456,9,,9.0% ,0.2% 
1107,48129,Donley,Texas,3278,0,1.2,37.5,333,12,,10.2% ,0.4% 
1108,42069,Lackawanna,Pennsylvania,209674,145,1.2,22.3,12784,380,,6.1% ,0.2% 
1109,42059,Greene,Pennsylvania,36233,25,1.2,22.4,2478,30,,6.8% ,0.1% 
1110,36051,Livingston,New York,62914,35,1.2,14.1,3196,50,,5.1% ,0.1% 
1111,13147,Hart,Georgia,26205,14,1.2,28.8,2122,46,,8.1% ,0.2% 
1112,5007,Benton,Arkansas,279141,119,1.2,32.3,25959,369,,9.3% ,0.1% 
1113,40083,Logan,Oklahoma,48011,14,1.2,26.4,3749,26,,7.8% ,0.1% 
1114,21089,Greenup,Kentucky,35098,16,1.2,29.6,3189,23,,9.1% ,0.1% 
1115,20169,Saline,Kansas,54224,19,1.2,34.1,5732,106,,10.6% ,0.2% 
1116,22109,Terrebonne,Louisiana,110461,44,1.2,28.6,8955,188,,8.1% ,0.2% 
1117,20095,Kingman,Kansas,7152,2,1.2,31.5,707,13,,9.9% ,0.2% 
1118,27091,Martin,Minnesota,19683,15,1.2,29.1,1768,26,,9.0% ,0.1% 
1119,1083,Limestone,Alabama,98915,40,1.2,29.7,8939,117,,9.0% ,0.1% 
1120,28071,Lafayette,Mississippi,54019,20,1.2,40.4,5559,108,,10.3% ,0.2% 
1121,20077,Harper,Kansas,5436,1,1.2,34.3,575,20,,10.6% ,0.4% 
1122,1125,Tuscaloosa,Alabama,209355,113,1.2,36.8,23049,342,,11.0% ,0.2% 
1123,54097,Upshur,West Virginia,24176,11,1.2,18.6,1570,27,,6.5% ,0.1% 
1124,12009,Brevard,Florida,601942,368,1.2,17.2,30858,680,,5.1% ,0.1% 
1125,13249,Schley,Georgia,5257,0,1.2,21.7,290,2,,5.5% ,0.0% 
1126,5021,Clay,Arkansas,14551,3,1.2,37.7,1638,42,,11.3% ,0.3% 
1127,36121,Wyoming,New York,39859,22,1.2,18,2583,48,,6.5% ,0.1% 
1128,34021,Mercer,New Jersey,367430,245,1.2,32.2,25812,837,,7.0% ,0.2% 
1129,30015,Chouteau,Montana,5635,2,1.2,27.5,468,5,,8.3% ,0.1% 
1130,28103,Noxubee,Mississippi,10417,5,1.2,48.3,1193,27,,11.5% ,0.3% 
1131,13243,Randolph,Georgia,6778,4,1.2,42.6,569,31,,8.4% ,0.5% 
1132,48355,Nueces,Texas,362294,149,1.2,38.1,36203,670,,10.0% ,0.2% 
1133,21065,Estill,Kentucky,14106,13,1.2,21.2,917,0,,6.5% ,0.0% 
1134,17175,Stark,Illinois,5342,2,1.2,28.4,515,22,,9.6% ,0.4% 
1135,17135,Montgomery,Illinois,28414,17,1.2,33.8,3325,66,,11.7% ,0.2% 
1136,19131,Mitchell,Iowa,10586,30,1.2,37.3,1182,39,,11.2% ,0.4% 
1137,50011,Franklin,Vermont,49402,33,1.2,5.7,908,35,,1.8% ,0.1% 
1138,39127,Perry,Ohio,36134,14,1.2,23.1,2521,37,,7.0% ,0.1% 
1139,18041,Fayette,Indiana,23102,12,1.2,35.5,2618,54,,11.3% ,0.2% 
1140,49045,Tooele,Utah,72259,48,1.2,23.8,6096,25,,8.4% ,0.0% 
1141,1115,St. Clair,Alabama,89512,48,1.2,31.2,8439,186,,9.4% ,0.2% 
1142,44005,Newport,Rhode Island,82082,47,1.2,15.2,4631,15,,5.6% ,0.0% 
1143,13105,Elbert,Georgia,19194,10,1.2,39.3,2132,49,,11.1% ,0.3% 
1144,20103,Leavenworth,Kansas,81758,46,1.1,28.6,6378,66,,7.8% ,0.1% 
1145,13253,Seminole,Georgia,8090,3,1.1,39.9,868,15,,10.7% ,0.2% 
1146,30031,Gallatin,Montana,114434,76,1.1,34,11604,50,,10.1% ,0.0% 
1147,20147,Phillips,Kansas,5234,4,1.1,41.9,669,20,,12.8% ,0.4% 
1148,27043,Faribault,Minnesota,13653,11,1.1,25.2,1147,16,,8.4% ,0.1% 
1149,21197,Powell,Kentucky,12359,7,1.1,24.3,925,0,,7.5% ,0.0% 
1150,48295,Lipscomb,Texas,3233,0,1.1,29.9,282,11,,8.7% ,0.3% 
1151,48379,Rains,Texas,12514,5,1.1,19.9,709,23,,5.7% ,0.2% 
1152,47059,Greene,Tennessee,69069,25,1.1,34.1,7013,134,,10.2% ,0.2% 
1153,44001,Bristol,Rhode Island,48479,28,1.1,21.5,3890,114,,8.0% ,0.2% 
1154,21187,Owen,Kentucky,10901,6,1.1,18.1,584,7,,5.4% ,0.1% 
1155,12069,Lake,Florida,367118,219,1.1,20.9,22728,468,,6.2% ,0.1% 
1156,51117,Mecklenburg,Virginia,30587,13,1.1,21.9,1859,46,,6.1% ,0.2% 
1157,28057,Itawamba,Mississippi,23390,8,1.1,47.5,2821,69,,12.1% ,0.3% 
1158,12067,Lafayette,Florida,8422,9,1.1,63.5,1540,23,,18.3% ,0.3% 
1159,37061,Duplin,North Carolina,58741,35,1.1,31.9,5404,119,,9.2% ,0.2% 
1160,12055,Highlands,Florida,106221,70,1.1,21.2,6713,274,,6.3% ,0.3% 
1161,20091,Johnson,Kansas,602401,597,1.1,28,50922,682,,8.5% ,0.1% 
1162,42077,Lehigh,Pennsylvania,369318,216,1.1,29.4,28894,711,,7.8% ,0.2% 
1163,48487,Wilbarger,Texas,12769,7,1.1,47.7,1794,47,,14.0% ,0.4% 
1164,42021,Cambria,Pennsylvania,130192,77,1.1,27.3,11032,372,,8.5% ,0.3% 
1165,19185,Wayne,Iowa,6441,12,1.1,22.7,431,21,,6.7% ,0.3% 
1166,22037,East Feliciana,Louisiana,19135,5,1.1,50.6,2882,103,,15.1% ,0.5% 
1167,13303,Washington,Georgia,20374,7,1.1,33.6,1859,59,,9.1% ,0.3% 
1168,48455,Trinity,Texas,14651,7,1.1,15.5,606,20,,4.1% ,0.1% 
1169,34007,Camden,New Jersey,506471,339,1.1,31.6,41419,1052,,8.2% ,0.2% 
1170,39087,Lawrence,Ohio,59463,32,1.1,27.2,4962,68,,8.3% ,0.1% 
1171,45017,Calhoun,South Carolina,14553,9,1.1,28.2,1153,30,,7.9% ,0.2% 
1172,51061,Fauquier,Virginia,71222,36,1.1,18,3660,34,,5.1% ,0.0% 
1173,25013,Hampden,Massachusetts,466372,298,1.1,26.5,38640,1232,,8.3% ,0.3% 
1174,5055,Greene,Arkansas,45325,11,1.1,42,5671,69,,12.5% ,0.2% 
1175,28083,Leflore,Mississippi,28183,14,1.1,48.1,3258,115,,11.6% ,0.4% 
1176,37121,Mitchell,North Carolina,14964,6,1.1,24.6,1182,15,,7.9% ,0.1% 
1177,1065,Hale,Alabama,14651,11,1.1,46.3,2001,56,,13.7% ,0.4% 
1178,1021,Chilton,Alabama,44428,26,1.1,28.2,3615,82,,8.1% ,0.2% 
1179,47015,Cannon,Tennessee,14678,5,1.1,38.7,1693,25,,11.5% ,0.2% 
1180,12007,Bradford,Florida,28201,12,1.1,31.6,2722,46,,9.7% ,0.2% 
1181,39051,Fulton,Ohio,42126,18,1.1,28.1,3597,63,,8.5% ,0.1% 
1182,41031,Jefferson,Oregon,24658,13,1.1,21.8,1830,25,,7.4% ,0.1% 
1183,28075,Lauderdale,Mississippi,74125,41,1.1,35.9,6530,214,,8.8% ,0.3% 
1184,30029,Flathead,Montana,103806,68,1.1,33.4,10408,74,,10.0% ,0.1% 
1185,40041,Delaware,Oklahoma,43009,24,1.1,33.5,4199,58,,9.8% ,0.1% 
1186,40081,Lincoln,Oklahoma,34877,13,1.1,28.3,2914,45,,8.4% ,0.1% 
1187,13251,Screven,Georgia,13966,5,1.1,22.2,833,19,,6.0% ,0.1% 
1188,20003,Anderson,Kansas,7858,3,1.1,31.7,779,15,,9.9% ,0.2% 
1189,54017,Doddridge,West Virginia,8448,4,1.1,14.7,431,5,,5.1% ,0.1% 
1190,51840,Winchester,Virginia,28078,10,1.1,28.7,2375,21,,8.5% ,0.1% 
1191,22081,Red River,Louisiana,8442,2,1.1,32.9,840,34,,10.0% ,0.4% 
1192,44009,Washington,Rhode Island,125577,88,1.1,15,6765,138,,5.4% ,0.1% 
1193,19195,Worth,Iowa,7381,10,1.1,28.4,637,4,,8.6% ,0.1% 
1194,13175,Laurens,Georgia,47546,17,1.1,39,5190,146,,10.9% ,0.3% 
1195,51133,Northumberland,Virginia,12095,8,1.1,17,608,13,,5.0% ,0.1% 
1196,42055,Franklin,Pennsylvania,155027,88,1.1,25.8,11795,307,,7.6% ,0.2% 
1197,1087,Macon,Alabama,18068,9,1.1,25.5,1339,39,,7.4% ,0.2% 
1198,40115,Ottawa,Oklahoma,31127,18,1.1,38.5,3502,38,,11.3% ,0.1% 
1199,19019,Buchanan,Iowa,21175,31,1.1,26.9,1688,26,,8.0% ,0.1% 
1200,47145,Roane,Tennessee,53382,46,1.1,35,5593,97,,10.5% ,0.2% 
1201,55095,Polk,Wisconsin,43783,30,1.1,27.5,3750,42,,8.6% ,0.1% 
1202,28077,Lawrence,Mississippi,12586,5,1.1,37.3,1152,18,,9.2% ,0.1% 
1203,42057,Fulton,Pennsylvania,14530,6,1.1,23.8,1064,13,,7.3% ,0.1% 
1204,40119,Payne,Oklahoma,81784,35,1.1,33.7,8087,43,,9.9% ,0.1% 
1205,51131,Northampton,Virginia,11710,7,1.1,24.2,655,33,,5.6% ,0.3% 
1206,48171,Gillespie,Texas,26988,2,1.1,28.4,2244,43,,8.3% ,0.2% 
1207,8077,Mesa,Colorado,154210,65,1.1,23.8,12604,179,,8.2% ,0.1% 
1208,20173,Sedgwick,Kansas,516042,236,1.1,32.7,51518,580,,10.0% ,0.1% 
1209,5003,Ashley,Arkansas,19657,5,1.1,30,1695,29,,8.6% ,0.1% 
1210,19175,Union,Iowa,12241,24,1.1,31.4,1157,30,,9.5% ,0.2% 
1211,51107,Loudoun,Virginia,413538,193,1.1,18.7,21552,188,,5.2% ,0.0% 
1212,40059,Harper,Oklahoma,3688,0,1.1,35.8,392,3,,10.6% ,0.1% 
1213,48119,Delta,Texas,5331,1,1.1,18,277,7,,5.2% ,0.1% 
1214,19165,Shelby,Iowa,11454,19,1.1,32.8,1110,32,,9.7% ,0.3% 
1215,21069,Fleming,Kentucky,14581,4,1.1,23.5,1030,13,,7.1% ,0.1% 
1216,54071,Pendleton,West Virginia,6969,3,1.1,24.5,598,4,,8.6% ,0.1% 
1217,6037,Los Angeles,California,10039107,5112,1.1,35.2,1146483,18047,,11.4% ,0.2% 
1218,20177,Shawnee,Kansas,176875,131,1.1,29,15530,296,,8.8% ,0.2% 
1219,48417,Shackelford,Texas,3265,1,1.1,25.6,238,2,,7.3% ,0.1% 
1220,6083,Santa Barbara,California,446499,225,1.1,21.1,29941,336,,6.7% ,0.1% 
1221,51025,Brunswick,Virginia,16231,8,1.1,23.4,1133,10,,7.0% ,0.1% 
1222,9009,New Haven,Connecticut,854757,513,1.1,27.2,65488,1820,,7.7% ,0.2% 
1223,37063,Durham,North Carolina,321488,188,1.1,21.4,20100,181,,6.3% ,0.1% 
1224,13229,Pierce,Georgia,19465,16,1.1,41.5,2217,44,,11.4% ,0.2% 
1225,48005,Angelina,Texas,86715,0,1.1,31.2,7526,230,,8.7% ,0.3% 
1226,32027,Pershing,Nevada,6725,2,1.1,44.6,918,19,,13.7% ,0.3% 
1227,8097,Pitkin,Colorado,17767,11,1.1,33,1879,4,,10.6% ,0.0% 
1228,13285,Troup,Georgia,69922,41,1.1,35.8,6654,175,,9.5% ,0.3% 
1229,30003,Big Horn,Montana,13319,2,1.1,56,2305,68,,17.3% ,0.5% 
1230,5035,Crittenden,Arkansas,47955,12,1.1,40.8,5521,88,,11.5% ,0.2% 
1231,12093,Okeechobee,Florida,42168,29,1.1,27.1,3354,68,,8.0% ,0.2% 
1232,51015,Augusta,Virginia,75558,31,1.1,21.3,4897,50,,6.5% ,0.1% 
1233,36029,Erie,New York,918702,589,1.1,20,59608,1503,,6.5% ,0.2% 
1234,28045,Hancock,Mississippi,47632,26,1.1,26.8,3225,70,,6.8% ,0.1% 
1235,21185,Oldham,Kentucky,66799,29,1.1,33,6608,68,,9.9% ,0.1% 
1236,48043,Brewster,Texas,9203,1,1.1,36.5,856,10,,9.3% ,0.1% 
1237,48201,Harris,Texas,4713325,2524,1.1,25.7,328426,4506,,7.0% ,0.1% 
1238,30097,Sweet Grass,Montana,3737,4,1.1,30.8,333,6,,8.9% ,0.2% 
1239,12109,St. Johns,Florida,264672,127,1.1,23.9,19023,175,,7.2% ,0.1% 
1240,42001,Adams,Pennsylvania,103009,66,1.1,21.8,6779,144,,6.6% ,0.1% 
1241,42103,Pike,Pennsylvania,55809,32,1.1,17.1,2251,45,,4.0% ,0.1% 
1242,1081,Lee,Alabama,164542,82,1.1,29.9,14337,132,,8.7% ,0.1% 
1243,31011,Boone,Nebraska,5192,2,1.1,29.1,479,4,,9.2% ,0.1% 
1244,12057,Hillsborough,Florida,1471968,994,1.1,24.5,103599,1353,,7.0% ,0.1% 
1245,39153,Summit,Ohio,541013,322,1.1,23.5,37622,905,,7.0% ,0.2% 
1246,13221,Oglethorpe,Georgia,15259,9,1.1,31.6,1321,19,,8.7% ,0.1% 
1247,39085,Lake,Ohio,230149,120,1.1,25.1,17340,295,,7.5% ,0.1% 
1248,28029,Copiah,Mississippi,28065,10,1.1,39.3,2663,53,,9.5% ,0.2% 
1249,21149,McLean,Kentucky,9207,4,1.1,28.9,810,25,,8.8% ,0.3% 
1250,12077,Liberty,Florida,8354,4,1.1,41.9,1006,14,,12.0% ,0.2% 
1251,13071,Colquitt,Georgia,45600,37,1.1,35.5,4140,79,,9.1% ,0.2% 
1252,42041,Cumberland,Pennsylvania,253370,165,1.1,19.8,14980,455,,5.9% ,0.2% 
1253,22121,West Baton Rouge,Louisiana,26465,10,1.1,31,2372,51,,9.0% ,0.2% 
1254,36009,Cattaraugus,New York,76117,43,1.1,14,3985,71,,5.2% ,0.1% 
1255,26131,Ontonagon,Michigan,5720,1,1.1,20.5,396,19,,6.9% ,0.3% 
1256,51059,Fairfax,Virginia,1147532,617,1.1,20.3,61654,807,,5.4% ,0.1% 
1257,19113,Linn,Iowa,226706,376,1.1,29.2,18868,300,,8.3% ,0.1% 
1258,1003,Baldwin,Alabama,223234,130,1.1,27.9,18723,227,,8.4% ,0.1% 
1259,18157,Tippecanoe,Indiana,195732,118,1.1,29.9,18983,176,,9.7% ,0.1% 
1260,48421,Sherman,Texas,3022,4,1.1,18,132,12,,4.4% ,0.4% 
1261,39081,Jefferson,Ohio,65325,45,1.1,22.9,4432,105,,6.8% ,0.2% 
1262,28149,Warren,Mississippi,45381,18,1.1,35.6,3986,110,,8.8% ,0.2% 
1263,21219,Todd,Kentucky,12294,7,1.1,26.4,961,20,,7.8% ,0.2% 
1264,47163,Sullivan,Tennessee,158348,126,1.1,28.8,13550,254,,8.6% ,0.2% 
1265,18005,Bartholomew,Indiana,83779,54,1.1,27.3,7026,137,,8.4% ,0.2% 
1266,48091,Comal,Texas,156209,13,1.1,20.1,8463,239,,5.4% ,0.2% 
1267,19091,Humboldt,Iowa,9558,15,1.1,38.8,1099,22,,11.5% ,0.2% 
1268,13141,Hancock,Georgia,8457,4,1.1,38.9,838,55,,9.9% ,0.7% 
1269,54081,Raleigh,West Virginia,73361,34,1.1,17,4338,51,,5.9% ,0.1% 
1270,48371,Pecos,Texas,15823,2,1.1,32.5,1410,30,,8.9% ,0.2% 
1271,28115,Pontotoc,Mississippi,32174,13,1.1,48.5,3986,65,,12.4% ,0.2% 
1272,51830,Williamsburg,Virginia,14954,7,1.1,11.8,468,9,,3.1% ,0.1% 
1273,4027,Yuma,Arizona,213787,95,1.1,59,35729,735,,16.7% ,0.3% 
1274,42073,Lawrence,Pennsylvania,85512,50,1.1,21.5,5642,174,,6.6% ,0.2% 
1275,12129,Wakulla,Florida,33739,16,1.1,29.8,3044,42,,9.0% ,0.1% 
1276,12001,Alachua,Florida,269043,135,1.1,26.2,21353,183,,7.9% ,0.1% 
1277,20197,Wabaunsee,Kansas,6931,6,1.1,30.3,620,12,,8.9% ,0.2% 
1278,13177,Lee,Georgia,29992,8,1.1,34.9,2480,45,,8.3% ,0.2% 
1279,48025,Bee,Texas,32565,0,1.1,39,3352,59,,10.3% ,0.2% 
1280,37135,Orange,North Carolina,148476,79,1.1,16.1,7127,87,,4.8% ,0.1% 
1281,5111,Poinsett,Arkansas,23528,4,1.1,43.2,3005,74,,12.8% ,0.3% 
1282,12013,Calhoun,Florida,14105,7,1.1,36.9,1556,36,,11.0% ,0.3% 
1283,28141,Tishomingo,Mississippi,19383,6,1.1,41.6,2061,64,,10.6% ,0.3% 
1284,19037,Chickasaw,Iowa,11933,20,1.1,32.5,1157,12,,9.7% ,0.1% 
1285,18181,White,Indiana,24102,9,1.1,38.1,2867,51,,11.9% ,0.2% 
1286,1053,Escambia,Alabama,36633,14,1.1,34,3630,55,,9.9% ,0.2% 
