Location ID,Location,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean,,,FIPS Match,,
MD-041,Talbot County,40.9,117,6.5,34.4,,MD,24,041,24041,,,
MD-043,Washington County,36.6,117,6.7,29.9,,MD,24,043,24043,,,
MD-045,Wicomico County,42.2,119,7.1,35.1,,MD,24,045,24045,,,
MD-047,Worcester County,43,119,6.9,36.1,,MD,24,047,24047,,,
MD-510,Baltimore City,40.3,119,7.1,33.2,,MD,24,510,24510,,,
MD-511,"Washington, D.C.",40.4,118,6.6,33.8,,MD,24,511,24511,,,
MA-001,Barnstable County,35.9,115,6.3,29.6,,MA,25,001,25001,,,
MA-003,Berkshire County,28.4,119,8,20.4,,MA,25,003,25003,,,
MA-005,Bristol County,35,119,7.2,27.8,,MA,25,005,25005,,,
MA-007,Dukes County,36,114,5.9,30.1,,MA,25,007,25007,,,
MA-009,Essex County,33.1,123,8,25.1,,MA,25,009,25009,,,
MA-011,Franklin County,29.6,121,8.7,20.9,,MA,25,011,25011,,,
MA-013,Hampden County,31,121,8,23,,MA,25,013,25013,,,
MA-015,Hampshire County,30.2,120,8.1,22.1,,MA,25,015,25015,,,
MA-017,Middlesex County,32.8,124,8.5,24.3,,MA,25,017,25017,,,
MA-019,Nantucket County,36.8,115,6,30.8,,MA,25,019,25019,,,
MA-021,Norfolk County,34.3,123,8.3,26,,MA,25,021,25021,,,
MA-023,Plymouth County,35.1,118,7.2,27.9,,MA,25,023,25023,,,
MA-025,Suffolk County,35.2,125,8.6,26.6,,MA,25,025,25025,,,
MA-027,Worcester County,31.4,123,8.6,22.8,,MA,25,027,25027,,,
MI-001,Alcona County,26.7,124,9,17.7,,MI,26,001,26001,,,
MI-003,Alger County,22.6,122,7.8,14.8,,MI,26,003,26003,,,
MI-005,Allegan County,31.3,122,8,23.3,,MI,26,005,26005,,,
MI-007,Alpena County,26.9,124,9.2,17.7,,MI,26,007,26007,,,
MI-009,Antrim County,27.3,124,9.1,18.2,,MI,26,009,26009,,,
MI-011,Arenac County,29.1,125,9.6,19.5,,MI,26,011,26011,,,
MI-013,Baraga County,19.3,121,8.5,10.8,,MI,26,013,26013,,,
MI-015,Barry County,30,121,8.1,21.9,,MI,26,015,26015,,,
MI-017,Bay County,30.3,124,9.7,20.6,,MI,26,017,26017,,,
MI-019,Benzie County,27.6,123,8.4,19.2,,MI,26,019,26019,,,
MI-021,Berrien County,32,122,8.2,23.8,,MI,26,021,26021,,,
MI-023,Branch County,30.4,119,8.1,22.3,,MI,26,023,26023,,,
MI-025,Calhoun County,30.3,121,8.4,21.9,,MI,26,025,26025,,,
MI-027,Cass County,31.1,122,8.4,22.7,,MI,26,027,26027,,,
MI-029,Charlevoix County,27.2,123,8.9,18.3,,MI,26,029,26029,,,
MI-031,Cheboygan County,26.2,123,9.5,16.7,,MI,26,031,26031,,,
MI-033,Chippewa County,24,125,9.9,14.1,,MI,26,033,26033,,,
MI-035,Clare County,27.2,124,9.2,18,,MI,26,035,26035,,,
MI-037,Clinton County,30.1,122,8.6,21.5,,MI,26,037,26037,,,
MI-039,Crawford County,25.6,123,9.2,16.4,,MI,26,039,26039,,,
MI-041,Delta County,23.5,122,8.1,15.4,,MI,26,041,26041,,,
MI-043,Dickinson County,20.2,122,8.6,11.6,,MI,26,043,26043,,,
MI-045,Eaton County,30,121,8.4,21.6,,MI,26,045,26045,,,
MI-047,Emmet County,26.7,123,9.4,17.3,,MI,26,047,26047,,,
MI-049,Genesee County,30.1,122,9,21.1,,MI,26,049,26049,,,
MI-051,Gladwin County,28.4,124,9.4,19,,MI,26,051,26051,,,
MI-053,Gogebic County,18,122,8.6,9.4,,MI,26,053,26053,,,
MI-055,Grand Traverse County,28,124,9.4,18.6,,MI,26,055,26055,,,
MI-057,Gratiot County,30.1,123,9.3,20.8,,MI,26,057,26057,,,
MI-059,Hillsdale County,30.2,120,8.5,21.7,,MI,26,059,26059,,,
MI-061,Houghton County,20.7,122,8.8,11.9,,MI,26,061,26061,,,
MI-063,Huron County,30,125,9.9,20.1,,MI,26,063,26063,,,
MI-065,Ingham County,30.1,121,8.8,21.3,,MI,26,065,26065,,,
MI-067,Ionia County,29.7,122,8.4,21.3,,MI,26,067,26067,,,
MI-069,Iosco County,28.2,125,9.5,18.7,,MI,26,069,26069,,,
MI-071,Iron County,18.1,123,8.8,9.3,,MI,26,071,26071,,,
MI-073,Isabella County,28.9,124,9.4,19.5,,MI,26,073,26073,,,
MI-075,Jackson County,30.4,120,9,21.4,,MI,26,075,26075,,,
MI-077,Kalamazoo County,30.7,122,8.3,22.4,,MI,26,077,26077,,,
MI-079,Kalkaska County,26.4,123,9.2,17.2,,MI,26,079,26079,,,
MI-081,Kent County,29.9,122,8.2,21.7,,MI,26,081,26081,,,
MI-083,Keweenaw County,21,121,8.6,12.4,,MI,26,083,26083,,,
MI-085,Lake County,27.8,123,8.3,19.5,,MI,26,085,26085,,,
MI-087,Lapeer County,30.2,123,9.4,20.8,,MI,26,087,26087,,,
MI-089,Leelanau County,28.5,124,9.1,19.4,,MI,26,089,26089,,,
MI-091,Lenawee County,31.5,121,8.9,22.6,,MI,26,091,26091,,,
MI-093,Livingston County,30.2,123,9.2,21,,MI,26,093,26093,,,
MI-095,Luce County,23,123,8.5,14.5,,MI,26,095,26095,,,
MI-097,Mackinac County,24.5,123,9,15.5,,MI,26,097,26097,,,
MI-099,Macomb County,32.2,123,9.4,22.8,,MI,26,099,26099,,,
MI-101,Manistee County,28,124,8.2,19.8,,MI,26,101,26101,,,
MI-103,Marquette County,20.1,122,8.2,11.9,,MI,26,103,26103,,,
MI-105,Mason County,28.6,123,7.9,20.7,,MI,26,105,26105,,,
MI-107,Mecosta County,27.8,122,8.6,19.2,,MI,26,107,26107,,,
MI-109,Menominee County,23.2,123,8.9,14.3,,MI,26,109,26109,,,
MI-111,Midland County,29.9,124,9.5,20.4,,MI,26,111,26111,,,
MI-113,Missaukee County,26.2,122,9,17.2,,MI,26,113,26113,,,
MI-115,Monroe County,33.2,122,9.2,24,,MI,26,115,26115,,,
MI-117,Montcalm County,28.8,122,8.7,20.1,,MI,26,117,26117,,,
MI-119,Montmorency County,25.9,122,9.2,16.7,,MI,26,119,26119,,,
MI-121,Muskegon County,30.2,122,7.9,22.3,,MI,26,121,26121,,,
MI-123,Newaygo County,28.5,122,8.1,20.4,,MI,26,123,26123,,,
MI-125,Oakland County,30.6,123,9.3,21.3,,MI,26,125,26125,,,
MI-127,Oceana County,28.8,122,7.9,20.9,,MI,26,127,26127,,,
MI-129,Ogemaw County,27,125,9.6,17.4,,MI,26,129,26129,,,
MI-131,Ontonagon County,19.8,122,8.9,10.9,,MI,26,131,26131,,,
MI-133,Osceola County,26.6,123,8.6,18,,MI,26,133,26133,,,
MI-135,Oscoda County,26,125,9.4,16.6,,MI,26,135,26135,,,
MI-137,Otsego County,24.9,122,9,15.9,,MI,26,137,26137,,,
MI-139,Ottawa County,31.1,122,7.9,23.2,,MI,26,139,26139,,,
MI-141,Presque Isle County,26.6,124,9.3,17.3,,MI,26,141,26141,,,
MI-143,Roscommon County,26.5,124,9.5,17,,MI,26,143,26143,,,
MI-145,Saginaw County,30.4,124,9.4,21,,MI,26,145,26145,,,
MI-147,St. Clair County,31.7,124,9.3,22.4,,MI,26,147,26147,,,
MI-149,St. Joseph County,30.9,121,8.2,22.7,,MI,26,149,26149,,,
MI-151,Sanilac County,30.6,124,9.8,20.8,,MI,26,151,26151,,,
MI-153,Schoolcraft County,23.4,122,7.9,15.5,,MI,26,153,26153,,,
MI-155,Shiawassee County,30,122,8.8,21.2,,MI,26,155,26155,,,
MI-157,Tuscola County,30.2,123,9.6,20.6,,MI,26,157,26157,,,
MI-159,Van Buren County,31.4,122,8.1,23.3,,MI,26,159,26159,,,
MI-161,Washtenaw County,31,122,9.3,21.7,,MI,26,161,26161,,,
MI-163,Wayne County,32.5,123,9,23.5,,MI,26,163,26163,,,
MI-165,Wexford County,26.6,124,8.8,17.8,,MI,26,165,26165,,,
MN-001,Aitkin County,13.5,111,8.1,5.4,,MN,27,001,27001,,,
MN-003,Anoka County,17.9,105,7.7,10.2,,MN,27,003,27003,,,
MN-005,Becker County,10.7,100,7,3.7,,MN,27,005,27005,,,
MN-007,Beltrami County,10.1,107,8.3,1.8,,MN,27,007,27007,,,
MN-009,Benton County,15.6,103,7.5,8.1,,MN,27,009,27009,,,
MN-011,Big Stone County,14,92,5,9,,MN,27,011,27011,,,
MN-013,Blue Earth County,18.2,99,5.7,12.5,,MN,27,013,27013,,,
MN-015,Brown County,17.6,98,5.7,11.9,,MN,27,015,27015,,,
MN-017,Carlton County,13.9,112,8,5.9,,MN,27,017,27017,,,
MN-019,Carver County,18.2,107,7.4,10.8,,MN,27,019,27019,,,
MN-021,Cass County,13.6,114,9.1,4.5,,MN,27,021,27021,,,
MN-023,Chippewa County,15.1,92,5.3,9.8,,MN,27,023,27023,,,
MN-025,Chisago County,18.4,115,8.8,9.6,,MN,27,025,27025,,,
MN-027,Clay County,10.8,98,6.2,4.6,,MN,27,027,27027,,,
MN-029,Clearwater County,9.9,103,7.5,2.4,,MN,27,029,27029,,,
MN-031,Cook County,13.2,116,8.5,4.7,,MN,27,031,27031,,,
MN-033,Cottonwood County,17.6,98,5.9,11.7,,MN,27,033,27033,,,
MN-035,Crow Wing County,14.8,113,8.9,5.9,,MN,27,035,27035,,,
MN-037,Dakota County,19.8,111,8.2,11.6,,MN,27,037,27037,,,
MN-039,Dodge County,19,112,7.8,11.2,,MN,27,039,27039,,,
MN-041,Douglas County,13.4,103,7.4,6,,MN,27,041,27041,,,
MN-043,Faribault County,19.4,105,6.5,12.9,,MN,27,043,27043,,,
MN-045,Fillmore County,19.9,110,7.3,12.6,,MN,27,045,27045,,,
MN-047,Freeborn County,19.4,107,7.3,12.1,,MN,27,047,27047,,,
MN-049,Goodhue County,19.9,113,8.4,11.5,,MN,27,049,27049,,,
MN-051,Grant County,13.3,99,6.6,6.7,,MN,27,051,27051,,,
MN-053,Hennepin County,18.5,108,7.8,10.7,,MN,27,053,27053,,,
MN-055,Houston County,22.1,115,7.9,14.2,,MN,27,055,27055,,,
MN-057,Hubbard County,11.9,109,8.1,3.8,,MN,27,057,27057,,,
MN-059,Isanti County,17.3,109,8.1,9.2,,MN,27,059,27059,,,
MN-061,Itasca County,11.8,114,8.8,3,,MN,27,061,27061,,,
MN-063,Jackson County,17.4,92,5.1,12.3,,MN,27,063,27063,,,
MN-065,Kanabec County,16.3,117,8.6,7.7,,MN,27,065,27065,,,
MN-067,Kandiyohi County,15.8,102,7,8.8,,MN,27,067,27067,,,
MN-069,Kittson County,9,112,9.2,-0.2,,MN,27,069,27069,,,
MN-071,Koochiching County,9.9,107,8.6,1.3,,MN,27,071,27071,,,
MN-073,Lac qui Parle County,15.1,91,4.8,10.3,,MN,27,073,27073,,,
MN-075,Lake County,12.2,113,8.3,3.9,,MN,27,075,27075,,,
MN-077,Lake of the Woods County,9.3,109,8.9,0.4,,MN,27,077,27077,,,
MN-079,Le Sueur County,17.4,97,5.7,11.7,,MN,27,079,27079,,,
MN-081,Lincoln County,15.8,94,4.9,10.9,,MN,27,081,27081,,,
MN-083,Lyon County,16.4,93,4.9,11.5,,MN,27,083,27083,,,
MN-085,McLeod County,17.3,103,7,10.3,,MN,27,085,27085,,,
MN-087,Mahnomen County,9.6,99,6.9,2.7,,MN,27,087,27087,,,
MN-089,Marshall County,9,104,8,1,,MN,27,089,27089,,,
MN-091,Martin County,18.5,98,5.9,12.6,,MN,27,091,27091,,,
MN-093,Meeker County,16.2,102,7.1,9.1,,MN,27,093,27093,,,
MN-095,Mille Lacs County,15.7,110,8.2,7.5,,MN,27,095,27095,,,
MN-097,Morrison County,14.9,107,7.8,7.1,,MN,27,097,27097,,,
MN-099,Mower County,19.4,113,7.8,11.6,,MN,27,099,27099,,,
MN-101,Murray County,16.2,93,4.7,11.5,,MN,27,101,27101,,,
MN-103,Nicollet County,16.9,94,5,11.9,,MN,27,103,27103,,,
MN-105,Nobles County,16.7,88,4.3,12.4,,MN,27,105,27105,,,
MN-107,Norman County,10,98,6.4,3.6,,MN,27,107,27107,,,
MN-109,Olmsted County,19.1,109,7.3,11.8,,MN,27,109,27109,,,
MN-111,Otter Tail County,12.5,101,7.5,5,,MN,27,111,27111,,,
MN-113,Pennington County,8.9,97,7.3,1.6,,MN,27,113,27113,,,
MN-115,Pine County,16.6,120,9.5,7.1,,MN,27,115,27115,,,
MN-117,Pipestone County,16.6,94,5.2,11.4,,MN,27,117,27117,,,
MN-119,Polk County,9.7,99,7.2,2.5,,MN,27,119,27119,,,
MN-121,Pope County,14.3,102,7.1,7.2,,MN,27,121,27121,,,
MN-123,Ramsey County,19,107,7.9,11.1,,MN,27,123,27123,,,
MN-125,Red Lake County,9.2,98,7.2,2,,MN,27,125,27125,,,
MN-127,Redwood County,16.9,93,5.4,11.5,,MN,27,127,27127,,,
MN-129,Renville County,16.7,95,6.1,10.6,,MN,27,129,27129,,,
MN-131,Rice County,19.2,108,7.8,11.4,,MN,27,131,27131,,,
MN-133,Rock County,18.1,96,5.4,12.7,,MN,27,133,27133,,,
MN-135,Roseau County,8.9,111,9.1,-0.2,,MN,27,135,27135,,,
MN-137,St. Louis County,11.6,115,8.5,3.1,,MN,27,137,27137,,,
MN-139,Scott County,19,107,7.4,11.6,,MN,27,139,27139,,,
MN-141,Sherburne County,16.3,102,7.3,9,,MN,27,141,27141,,,
MN-143,Sibley County,17.4,98,6.2,11.2,,MN,27,143,27143,,,
MN-145,Stearns County,15.1,103,7.3,7.8,,MN,27,145,27145,,,
MN-147,Steele County,19.4,110,8,11.4,,MN,27,147,27147,,,
MN-149,Stevens County,13.6,95,5.9,7.7,,MN,27,149,27149,,,
MN-151,Swift County,14.6,94,5.9,8.7,,MN,27,151,27151,,,
MN-153,Todd County,14,108,8,6,,MN,27,153,27153,,,
MN-155,Traverse County,13.8,93,5.8,8,,MN,27,155,27155,,,
MN-157,Wabasha County,19.8,110,7.5,12.3,,MN,27,157,27157,,,
MN-159,Wadena County,13.2,110,8.4,4.8,,MN,27,159,27159,,,
MN-161,Waseca County,19,106,7.1,11.9,,MN,27,161,27161,,,
MN-163,Washington County,19.1,109,8.1,11,,MN,27,163,27163,,,
MN-165,Watonwan County,18.4,101,6.1,12.3,,MN,27,165,27165,,,
MN-167,Wilkin County,12.7,97,6.5,6.2,,MN,27,167,27167,,,
MN-169,Winona County,21,112,8,13,,MN,27,169,27169,,,
MN-171,Wright County,16.8,103,7.3,9.5,,MN,27,171,27171,,,
MN-173,Yellow Medicine County,16,93,5,11,,MN,27,173,27173,,,
MS-001,Adams County,51.8,98,3.6,48.2,,MS,28,001,28001,,,
MS-003,Alcorn County,45.4,112,6,39.4,,MS,28,003,28003,,,
MS-005,Amite County,53.5,109,5,48.5,,MS,28,005,28005,,,
MS-007,Attala County,48.6,107,4.7,43.9,,MS,28,007,28007,,,
MS-009,Benton County,45.4,114,5.8,39.6,,MS,28,009,28009,,,
MS-011,Bolivar County,47.4,112,5,42.4,,MS,28,011,28011,,,
MS-013,Calhoun County,47.9,114,5.3,42.6,,MS,28,013,28013,,,
MS-015,Carroll County,48.9,112,5.5,43.4,,MS,28,015,28015,,,
MS-017,Chickasaw County,48.4,114,5.7,42.7,,MS,28,017,28017,,,
MS-019,Choctaw County,48.1,109,4.9,43.2,,MS,28,019,28019,,,
MS-021,Claiborne County,52,108,4.8,47.2,,MS,28,021,28021,,,
MS-023,Clarke County,51.3,111,4.5,46.8,,MS,28,023,28023,,,
MS-025,Clay County,48.9,113,5.6,43.3,,MS,28,025,28025,,,
MS-027,Coahoma County,47.6,119,6.3,41.3,,MS,28,027,28027,,,
MS-029,Copiah County,52.6,112,5.3,47.3,,MS,28,029,28029,,,
MS-031,Covington County,51.8,101,4,47.8,,MS,28,031,28031,,,
MS-033,DeSoto County,45.5,109,5.1,40.4,,MS,28,033,28033,,,
MS-035,Forrest County,53,102,4.2,48.8,,MS,28,035,28035,,,
MS-037,Franklin County,52.4,107,4.4,48,,MS,28,037,28037,,,
MS-039,George County,53.9,104,4.2,49.7,,MS,28,039,28039,,,
MS-041,Greene County,52.8,101,4,48.8,,MS,28,041,28041,,,
MS-043,Grenada County,48.2,112,5.3,42.9,,MS,28,043,28043,,,
MS-045,Hancock County,54.5,102,3.8,50.7,,MS,28,045,28045,,,
MS-047,Harrison County,54.3,101,3.7,50.6,,MS,28,047,28047,,,
MS-049,Hinds County,52.5,115,5.9,46.6,,MS,28,049,28049,,,
MS-051,Holmes County,50.2,113,5.7,44.5,,MS,28,051,28051,,,
MS-053,Humphreys County,50.4,113,5.9,44.5,,MS,28,053,28053,,,
MS-055,Issaquena County,50.2,110,5,45.2,,MS,28,055,28055,,,
MS-057,Itawamba County,47.4,113,5.9,41.5,,MS,28,057,28057,,,
MS-059,Jackson County,54.9,108,4.3,50.6,,MS,28,059,28059,,,
MS-061,Jasper County,51.4,111,4.8,46.6,,MS,28,061,28061,,,
MS-063,Jefferson County,51.6,102,4,47.6,,MS,28,063,28063,,,
MS-065,Jefferson Davis County,52.1,101,4.1,48,,MS,28,065,28065,,,
MS-067,Jones County,51.9,100,4.1,47.8,,MS,28,067,28067,,,
MS-069,Kemper County,50,113,5.1,44.9,,MS,28,069,28069,,,
MS-071,Lafayette County,46.8,109,5.2,41.6,,MS,28,071,28071,,,
MS-073,Lamar County,52.9,102,4.1,48.8,,MS,28,073,28073,,,
MS-075,Lauderdale County,51.4,113,5.7,45.7,,MS,28,075,28075,,,
MS-077,Lawrence County,52.6,104,4.4,48.2,,MS,28,077,28077,,,
MS-079,Leake County,49.7,110,4.9,44.8,,MS,28,079,28079,,,
MS-081,Lee County,48,117,6.3,41.7,,MS,28,081,28081,,,
MS-083,Leflore County,50,117,6.5,43.5,,MS,28,083,28083,,,
MS-085,Lincoln County,52.5,109,4.7,47.8,,MS,28,085,28085,,,
MS-087,Lowndes County,48.7,109,5,43.7,,MS,28,087,28087,,,
MS-089,Madison County,50.8,108,4.9,45.9,,MS,28,089,28089,,,
MS-091,Marion County,53,100,3.9,49.1,,MS,28,091,28091,,,
MS-093,Marshall County,45.6,108,5.4,40.2,,MS,28,093,28093,,,
MS-095,Monroe County,48.3,114,5.5,42.8,,MS,28,095,28095,,,
MS-097,Montgomery County,47.4,104,4.3,43.1,,MS,28,097,28097,,,
MS-099,Neshoba County,50.1,113,5.5,44.6,,MS,28,099,28099,,,
MS-101,Newton County,51.3,113,5.8,45.5,,MS,28,101,28101,,,
MS-103,Noxubee County,49.3,113,5.1,44.2,,MS,28,103,28103,,,
MS-105,Oktibbeha County,49.3,113,5.8,43.5,,MS,28,105,28105,,,
MS-107,Panola County,46.9,109,5.3,41.6,,MS,28,107,28107,,,
MS-109,Pearl River County,53.6,98,3.9,49.7,,MS,28,109,28109,,,
MS-111,Perry County,53,102,4.2,48.8,,MS,28,111,28111,,,
MS-113,Pike County,53.5,108,4.9,48.6,,MS,28,113,28113,,,
MS-115,Pontotoc County,47.7,116,5.9,41.8,,MS,28,115,28115,,,
MS-117,Prentiss County,46.6,114,6.3,40.3,,MS,28,117,28117,,,
MS-119,Quitman County,47.9,119,6.3,41.6,,MS,28,119,28119,,,
MS-121,Rankin County,51.1,106,4.8,46.3,,MS,28,121,28121,,,
MS-123,Scott County,50.5,111,5,45.5,,MS,28,123,28123,,,
MS-125,Sharkey County,50,111,5.1,44.9,,MS,28,125,28125,,,
MS-127,Simpson County,51.8,110,4.8,47,,MS,28,127,28127,,,
MS-129,Smith County,51.3,110,4.7,46.6,,MS,28,129,28129,,,
MS-131,Stone County,53.6,103,4,49.6,,MS,28,131,28131,,,
MS-133,Sunflower County,49,114,5.8,43.2,,MS,28,133,28133,,,
MS-135,Tallahatchie County,48.7,117,6.2,42.5,,MS,28,135,28135,,,
MS-137,Tate County,45.9,106,5,40.9,,MS,28,137,28137,,,
MS-139,Tippah County,45.7,115,6,39.7,,MS,28,139,28139,,,
MS-141,Tishomingo County,45.9,113,6.1,39.8,,MS,28,141,28141,,,
MS-143,Tunica County,46.4,116,5.5,40.9,,MS,28,143,28143,,,
MS-145,Union County,47,117,6.1,40.9,,MS,28,145,28145,,,
MS-147,Walthall County,53.3,103,4.4,48.9,,MS,28,147,28147,,,
MS-149,Warren County,52.2,115,5.8,46.4,,MS,28,149,28149,,,
MS-151,Washington County,48.4,107,4.6,43.8,,MS,28,151,28151,,,
MS-153,Wayne County,51.2,98,3.5,47.7,,MS,28,153,28153,,,
MS-155,Webster County,47.9,107,4.9,43,,MS,28,155,28155,,,
MS-157,Wilkinson County,53.3,108,4.2,49.1,,MS,28,157,28157,,,
MS-159,Winston County,49.2,113,5.4,43.8,,MS,28,159,28159,,,
MS-161,Yalobusha County,47.6,112,5.3,42.3,,MS,28,161,28161,,,
MS-163,Yazoo County,51.2,111,5.5,45.7,,MS,28,163,28163,,,
MO-001,Adair County,28.5,107,5.2,23.3,,MO,29,001,29001,,,
MO-003,Andrew County,29.2,100,4.6,24.6,,MO,29,003,29003,,,
MO-005,Atchison County,28,99,4.8,23.2,,MO,29,005,29005,,,
MO-007,Audrain County,31.9,107,5,26.9,,MO,29,007,29007,,,
MO-009,Barry County,38.6,110,4.9,33.7,,MO,29,009,29009,,,
MO-011,Barton County,36.9,110,4.7,32.2,,MO,29,011,29011,,,
MO-013,Bates County,35.6,113,5.8,29.8,,MO,29,013,29013,,,
MO-015,Benton County,35.3,113,5.5,29.8,,MO,29,015,29015,,,
MO-017,Bollinger County,37.7,110,5.1,32.6,,MO,29,017,29017,,,
MO-019,Boone County,32.8,104,4.7,28.1,,MO,29,019,29019,,,
MO-021,Buchanan County,30.2,102,4.4,25.8,,MO,29,021,29021,,,
MO-023,Butler County,39.8,108,4.9,34.9,,MO,29,023,29023,,,
MO-025,Caldwell County,29.7,100,4.6,25.1,,MO,29,025,29025,,,
MO-027,Callaway County,33.5,107,4.9,28.6,,MO,29,027,29027,,,
MO-029,Camden County,36.5,113,5.5,31,,MO,29,029,29029,,,
MO-031,Cape Girardeau County,38.4,113,5.9,32.5,,MO,29,031,29031,,,
MO-033,Carroll County,31,103,4.8,26.2,,MO,29,033,29033,,,
MO-035,Carter County,38.9,111,5.7,33.2,,MO,29,035,29035,,,
MO-037,Cass County,33.8,109,5.8,28,,MO,29,037,29037,,,
MO-039,Cedar County,37,114,5.3,31.7,,MO,29,039,29039,,,
MO-041,Chariton County,31.3,109,5.1,26.2,,MO,29,041,29041,,,
MO-043,Christian County,37.4,110,5.2,32.2,,MO,29,043,29043,,,
MO-045,Clark County,28.5,102,4.4,24.1,,MO,29,045,29045,,,
MO-047,Clay County,31.1,104,4.5,26.6,,MO,29,047,29047,,,
MO-049,Clinton County,29.7,102,4.4,25.3,,MO,29,049,29049,,,
MO-051,Cole County,35.1,109,4.9,30.2,,MO,29,051,29051,,,
MO-053,Cooper County,33.2,109,4.9,28.3,,MO,29,053,29053,,,
MO-055,Crawford County,35.4,108,5.1,30.3,,MO,29,055,29055,,,
MO-057,Dade County,37.4,113,5.1,32.3,,MO,29,057,29057,,,
MO-059,Dallas County,36.6,113,5.4,31.2,,MO,29,059,29059,,,
MO-061,Daviess County,28.6,99,4,24.6,,MO,29,061,29061,,,
MO-063,DeKalb County,28.8,101,4.3,24.5,,MO,29,063,29063,,,
MO-065,Dent County,35.9,106,4.9,31,,MO,29,065,29065,,,
MO-067,Douglas County,37.9,110,5.5,32.4,,MO,29,067,29067,,,
MO-069,Dunklin County,41.8,112,5.5,36.3,,MO,29,069,29069,,,
MO-071,Franklin County,35,110,5.4,29.6,,MO,29,071,29071,,,
MO-073,Gasconade County,34.8,110,5.3,29.5,,MO,29,073,29073,,,
MO-075,Gentry County,28.3,101,4.9,23.4,,MO,29,075,29075,,,
MO-077,Greene County,37,113,5.2,31.8,,MO,29,077,29077,,,
MO-079,Grundy County,28.6,101,4.2,24.4,,MO,29,079,29079,,,
MO-081,Harrison County,27.8,101,4.7,23.1,,MO,29,081,29081,,,
MO-083,Henry County,35.3,115,5.7,29.6,,MO,29,083,29083,,,
MO-085,Hickory County,36.1,113,5.3,30.8,,MO,29,085,29085,,,
MO-087,Holt County,29,98,4.5,24.5,,MO,29,087,29087,,,
MO-089,Howard County,32.4,109,5,27.4,,MO,29,089,29089,,,
MO-091,Howell County,38.8,114,6,32.8,,MO,29,091,29091,,,
MO-093,Iron County,35.9,108,4.9,31,,MO,29,093,29093,,,
MO-095,Jackson County,32.5,107,5.2,27.3,,MO,29,095,29095,,,
MO-097,Jasper County,38.4,113,5.3,33.1,,MO,29,097,29097,,,
MO-099,Jefferson County,36.1,111,5.4,30.7,,MO,29,099,29099,,,
MO-101,Johnson County,34.1,117,6.3,27.8,,MO,29,101,29101,,,
MO-103,Knox County,28.6,104,4.7,23.9,,MO,29,103,29103,,,
MO-105,Laclede County,36.8,109,5.4,31.4,,MO,29,105,29105,,,
MO-107,Lafayette County,32.5,109,5.6,26.9,,MO,29,107,29107,,,
MO-109,Lawrence County,37.5,110,4.9,32.6,,MO,29,109,29109,,,
MO-111,Lewis County,29.2,101,4.4,24.8,,MO,29,111,29111,,,
MO-113,Lincoln County,33.2,110,5.5,27.7,,MO,29,113,29113,,,
MO-115,Linn County,29.4,105,4.5,24.9,,MO,29,115,29115,,,
MO-117,Livingston County,29.3,93,3.9,25.4,,MO,29,117,29117,,,
MO-119,McDonald County,40,114,5.6,34.4,,MO,29,119,29119,,,
MO-121,Macon County,30.6,109,5.8,24.8,,MO,29,121,29121,,,
MO-123,Madison County,36.3,108,4.5,31.8,,MO,29,123,29123,,,
MO-125,Maries County,36,111,5.1,30.9,,MO,29,125,29125,,,
MO-127,Marion County,30.8,110,5.2,25.6,,MO,29,127,29127,,,
MO-129,Mercer County,27.2,98,4.2,23,,MO,29,129,29129,,,
MO-131,Miller County,36.2,113,5.4,30.8,,MO,29,131,29131,,,
MO-133,Mississippi County,40.5,112,5.9,34.6,,MO,29,133,29133,,,
MO-135,Moniteau County,34.1,107,4.9,29.2,,MO,29,135,29135,,,
MO-137,Monroe County,31.5,110,5.4,26.1,,MO,29,137,29137,,,
MO-139,Montgomery County,33,107,5.2,27.8,,MO,29,139,29139,,,
MO-141,Morgan County,34.3,110,4.9,29.4,,MO,29,141,29141,,,
MO-143,New Madrid County,41,113,5.7,35.3,,MO,29,143,29143,,,
MO-145,Newton County,39.5,115,5.8,33.7,,MO,29,145,29145,,,
MO-147,Nodaway County,28.2,105,5.4,22.8,,MO,29,147,29147,,,
MO-149,Oregon County,40,117,6.6,33.4,,MO,29,149,29149,,,
MO-151,Osage County,35.3,109,5.2,30.1,,MO,29,151,29151,,,
MO-153,Ozark County,38.8,109,5.3,33.5,,MO,29,153,29153,,,
MO-155,Pemiscot County,42.4,115,5.9,36.5,,MO,29,155,29155,,,
MO-157,Perry County,36.8,111,5.2,31.6,,MO,29,157,29157,,,
MO-159,Pettis County,33.4,107,5.1,28.3,,MO,29,159,29159,,,
MO-161,Phelps County,36.2,109,4.9,31.3,,MO,29,161,29161,,,
MO-163,Pike County,32,109,5.3,26.7,,MO,29,163,29163,,,
MO-165,Platte County,31.4,103,4.8,26.6,,MO,29,165,29165,,,
MO-167,Polk County,36.8,114,5.4,31.4,,MO,29,167,29167,,,
MO-169,Pulaski County,36.5,109,4.9,31.6,,MO,29,169,29169,,,
MO-171,Putnam County,26.5,95,3.7,22.8,,MO,29,171,29171,,,
MO-173,Ralls County,31.9,111,5.7,26.2,,MO,29,173,29173,,,
MO-175,Randolph County,31.6,109,5.4,26.2,,MO,29,175,29175,,,
MO-177,Ray County,31.1,105,5,26.1,,MO,29,177,29177,,,
